OrderID,CustomerKey,ProductKey,EmployeeKey,ShipperKey,OrderDate,RequiredDate,ShippedDate,Quantity,SellingPrice,DiscountRate,Sales,FreightCost
10926,2,72,4,3,2015-03-04,2015-04-01,2015-03-11,10,34.8,0,348,39.92
10927,40,20,4,1,2015-03-05,2015-04-02,2015-04-08,5,81,0,405,19.79
10927,40,52,4,1,2015-03-05,2015-04-02,2015-04-08,5,7,0,35,19.79
10927,40,76,4,1,2015-03-05,2015-04-02,2015-04-08,20,18,0,360,19.79
10928,29,47,1,1,2015-03-05,2015-04-02,2015-03-18,5,9.5,0,47.5,1.36
10928,29,76,1,1,2015-03-05,2015-04-02,2015-03-18,5,18,0,90,1.36
10929,25,21,6,1,2015-03-05,2015-04-02,2015-03-12,60,10,0,600,33.93
10929,25,75,6,1,2015-03-05,2015-04-02,2015-03-12,49,7.75,0,379.75,33.93
10929,25,77,6,1,2015-03-05,2015-04-02,2015-03-12,15,13,0,195,33.93
10930,76,21,4,3,2015-03-06,2015-04-17,2015-03-18,36,10,0,360,15.55
10930,76,27,4,3,2015-03-06,2015-04-17,2015-03-18,25,43.9,0,1097.5,15.55
10930,76,55,4,3,2015-03-06,2015-04-17,2015-03-18,25,19.2,0.2,480,15.55
10930,76,58,4,3,2015-03-06,2015-04-17,2015-03-18,30,10.6,0.2,318,15.55
10931,68,13,4,2,2015-03-06,2015-03-20,2015-03-19,42,5.1,0.15,214.2,13.6
10931,68,57,4,2,2015-03-06,2015-03-20,2015-03-19,30,19.5,0,585,13.6
10932,9,16,8,1,2015-03-06,2015-04-03,2015-03-24,30,15.705,0.1,471.15,134.64
10932,9,62,8,1,2015-03-06,2015-04-03,2015-03-24,14,44.37,0.1,621.18,134.64
10932,9,72,8,1,2015-03-06,2015-04-03,2015-03-24,16,34.8,0,556.8,134.64
10932,9,75,8,1,2015-03-06,2015-04-03,2015-03-24,20,6.975,0.1,139.5,134.64
10933,38,53,6,3,2015-03-06,2015-04-03,2015-03-16,2,32.8,0,65.6,54.15
10933,38,61,6,3,2015-03-06,2015-04-03,2015-03-16,30,28.5,0,855,54.15
10934,44,6,3,3,2015-03-09,2015-04-06,2015-03-12,20,25,0,500,32.01
10935,88,1,4,3,2015-03-09,2015-04-06,2015-03-18,21,18,0,378,47.59
10935,88,18,4,3,2015-03-09,2015-04-06,2015-03-18,4,46.875,0.25,187.5,47.59
10935,88,23,4,3,2015-03-09,2015-04-06,2015-03-18,8,6.75,0.25,54,47.59
10936,32,36,3,2,2015-03-09,2015-04-06,2015-03-18,30,15.2,0.2,456,33.68
10937,12,28,7,3,2015-03-10,2015-03-24,2015-03-13,8,45.6,0,364.8,31.51
10937,12,34,7,3,2015-03-10,2015-03-24,2015-03-13,20,14,0,280,31.51
10938,63,13,3,2,2015-03-10,2015-04-07,2015-03-16,20,4.5,0.25,90,31.89
10938,63,43,3,2,2015-03-10,2015-04-07,2015-03-16,24,34.5,0.25,828,31.89
10938,63,60,3,2,2015-03-10,2015-04-07,2015-03-16,49,25.5,0.25,1249.5,31.89
10938,63,71,3,2,2015-03-10,2015-04-07,2015-03-16,35,16.125,0.25,564.375,31.89
10939,49,2,2,2,2015-03-10,2015-04-07,2015-03-13,10,16.15,0.15,161.5,76.33
10939,49,67,2,2,2015-03-10,2015-04-07,2015-03-13,40,11.9,0.15,476,76.33
10940,9,7,8,3,2015-03-11,2015-04-08,2015-03-23,8,30,0,240,19.77
10940,9,13,8,3,2015-03-11,2015-04-08,2015-03-23,20,6,0,120,19.77
10941,71,31,7,2,2015-03-11,2015-04-08,2015-03-20,44,9.375,0.25,412.5,400.81
10941,71,62,7,2,2015-03-11,2015-04-08,2015-03-20,30,36.975,0.25,1109.25,400.81
10941,71,68,7,2,2015-03-11,2015-04-08,2015-03-20,80,9.375,0.25,750,400.81
10941,71,72,7,2,2015-03-11,2015-04-08,2015-03-20,50,34.8,0,1740,400.81
10942,66,49,9,3,2015-03-11,2015-04-08,2015-03-18,28,20,0,560,17.95
10943,11,13,4,2,2015-03-11,2015-04-08,2015-03-19,15,6,0,90,2.17
10943,11,22,4,2,2015-03-11,2015-04-08,2015-03-19,21,21,0,441,2.17
10943,11,46,4,2,2015-03-11,2015-04-08,2015-03-19,15,12,0,180,2.17
10944,10,11,6,3,2015-03-12,2015-03-26,2015-03-13,5,15.75,0.25,78.75,52.92
10944,10,44,6,3,2015-03-12,2015-03-26,2015-03-13,18,14.5875,0.25,262.575,52.92
10944,10,56,6,3,2015-03-12,2015-03-26,2015-03-13,18,38,0,684,52.92
10945,52,13,4,1,2015-03-12,2015-04-09,2015-03-18,20,6,0,120,10.22
10945,52,31,4,1,2015-03-12,2015-04-09,2015-03-18,10,12.5,0,125,10.22
10946,83,10,1,2,2015-03-12,2015-04-09,2015-03-19,25,31,0,775,27.2
10946,83,24,1,2,2015-03-12,2015-04-09,2015-03-19,25,4.5,0,112.5,27.2
10946,83,77,1,2,2015-03-12,2015-04-09,2015-03-19,40,13,0,520,27.2
10947,11,59,3,2,2015-03-13,2015-04-10,2015-03-16,4,55,0,220,3.26
10948,30,50,3,3,2015-03-13,2015-04-10,2015-03-19,9,16.25,0,146.25,23.39
10948,30,51,3,3,2015-03-13,2015-04-10,2015-03-19,40,53,0,2120,23.39
10948,30,55,3,3,2015-03-13,2015-04-10,2015-03-19,4,24,0,96,23.39
10949,10,6,2,3,2015-03-13,2015-04-10,2015-03-17,12,25,0,300,74.44
10949,10,10,2,3,2015-03-13,2015-04-10,2015-03-17,30,31,0,930,74.44
10949,10,17,2,3,2015-03-13,2015-04-10,2015-03-17,6,39,0,234,74.44
10949,10,62,2,3,2015-03-13,2015-04-10,2015-03-17,60,49.3,0,2958,74.44
10950,49,4,1,2,2015-03-16,2015-04-13,2015-03-23,5,22,0,110,2.5
10951,68,33,9,2,2015-03-16,2015-04-27,2015-04-07,15,2.375,0.05,35.625,30.85
10951,68,41,9,2,2015-03-16,2015-04-27,2015-04-07,6,9.1675,0.05,55.005,30.85
10951,68,75,9,2,2015-03-16,2015-04-27,2015-04-07,50,7.3625,0.05,368.125,30.85
10952,1,6,1,1,2015-03-16,2015-04-27,2015-03-24,16,23.75,0.05,380,40.42
10952,1,28,1,1,2015-03-16,2015-04-27,2015-03-24,2,45.6,0,91.2,40.42
10953,4,20,9,2,2015-03-16,2015-03-30,2015-03-25,50,76.95,0.05,3847.5,23.72
10953,4,31,9,2,2015-03-16,2015-03-30,2015-03-25,50,11.875,0.05,593.75,23.72
10954,47,16,5,1,2015-03-17,2015-04-28,2015-03-20,28,14.8325,0.15,415.31,27.91
10954,47,31,5,1,2015-03-17,2015-04-28,2015-03-20,25,10.625,0.15,265.625,27.91
10954,47,45,5,1,2015-03-17,2015-04-28,2015-03-20,30,9.5,0,285,27.91
10954,47,60,5,1,2015-03-17,2015-04-28,2015-03-20,24,28.9,0.15,693.6,27.91
10955,24,75,8,2,2015-03-17,2015-04-14,2015-03-20,12,6.2,0.2,74.4,3.26
10956,6,21,6,2,2015-03-17,2015-04-28,2015-03-20,12,10,0,120,44.65
10956,6,47,6,2,2015-03-17,2015-04-28,2015-03-20,14,9.5,0,133,44.65
10956,6,51,6,2,2015-03-17,2015-04-28,2015-03-20,8,53,0,424,44.65
10957,35,30,8,3,2015-03-18,2015-04-15,2015-03-27,30,25.89,0,776.7,105.36
10957,35,35,8,3,2015-03-18,2015-04-15,2015-03-27,40,18,0,720,105.36
10957,35,64,8,3,2015-03-18,2015-04-15,2015-03-27,8,33.25,0,266,105.36
10958,54,5,7,2,2015-03-18,2015-04-15,2015-03-27,20,21.35,0,427,49.56
10958,54,7,7,2,2015-03-18,2015-04-15,2015-03-27,6,30,0,180,49.56
10958,54,72,7,2,2015-03-18,2015-04-15,2015-03-27,5,34.8,0,174,49.56
10959,31,75,6,2,2015-03-18,2015-04-29,2015-03-23,20,6.5875,0.15,131.75,4.98
10960,35,24,3,1,2015-03-19,2015-04-02,2015-04-08,10,3.375,0.25,33.75,2.08
10960,35,41,3,1,2015-03-19,2015-04-02,2015-04-08,24,9.65,0,231.6,2.08
10961,62,52,8,1,2015-03-19,2015-04-16,2015-03-30,6,6.65,0.05,39.9,104.47
10961,62,76,8,1,2015-03-19,2015-04-16,2015-03-30,60,18,0,1080,104.47
10962,63,7,8,2,2015-03-19,2015-04-16,2015-03-23,45,30,0,1350,275.79
10962,63,13,8,2,2015-03-19,2015-04-16,2015-03-23,77,6,0,462,275.79
10962,63,53,8,2,2015-03-19,2015-04-16,2015-03-23,20,32.8,0,656,275.79
10962,63,69,8,2,2015-03-19,2015-04-16,2015-03-23,9,36,0,324,275.79
10962,63,76,8,2,2015-03-19,2015-04-16,2015-03-23,44,18,0,792,275.79
10963,28,60,9,3,2015-03-19,2015-04-16,2015-03-26,2,28.9,0.15,57.8,2.7
10964,74,18,3,2,2015-03-20,2015-04-17,2015-03-24,6,62.5,0,375,87.38
10964,74,38,3,2,2015-03-20,2015-04-17,2015-03-24,5,263.5,0,1317.5,87.38
10964,74,69,3,2,2015-03-20,2015-04-17,2015-03-24,10,36,0,360,87.38
10965,55,51,6,3,2015-03-20,2015-04-17,2015-03-30,16,53,0,848,144.38
10966,14,37,4,1,2015-03-20,2015-04-17,2015-04-08,8,26,0,208,27.19
10966,14,56,4,1,2015-03-20,2015-04-17,2015-04-08,12,32.3,0.15,387.6,27.19
10966,14,62,4,1,2015-03-20,2015-04-17,2015-04-08,12,41.905,0.15,502.86,27.19
10967,79,19,2,2,2015-03-23,2015-04-20,2015-04-02,12,9.2,0,110.4,62.22
10967,79,49,2,2,2015-03-23,2015-04-20,2015-04-02,40,20,0,800,62.22
10968,20,12,1,3,2015-03-23,2015-04-20,2015-04-01,30,38,0,1140,74.6
10968,20,24,1,3,2015-03-23,2015-04-20,2015-04-01,30,4.5,0,135,74.6
10968,20,64,1,3,2015-03-23,2015-04-20,2015-04-01,4,33.25,0,133,74.6
10969,15,46,1,2,2015-03-23,2015-04-20,2015-03-30,9,12,0,108,0.21
10970,8,52,9,1,2015-03-24,2015-04-07,2015-04-24,40,5.6,0.2,224,16.16
10971,26,29,2,2,2015-03-24,2015-04-21,2015-04-02,14,123.79,0,1733.06,121.82
10972,40,17,4,2,2015-03-24,2015-04-21,2015-03-26,6,39,0,234,0.02
10972,40,33,4,2,2015-03-24,2015-04-21,2015-03-26,7,2.5,0,17.5,0.02
10973,40,26,6,2,2015-03-24,2015-04-21,2015-03-27,5,31.23,0,156.15,15.17
10973,40,41,6,2,2015-03-24,2015-04-21,2015-03-27,6,9.65,0,57.9,15.17
10973,40,75,6,2,2015-03-24,2015-04-21,2015-03-27,10,7.75,0,77.5,15.17
10974,75,63,3,3,2015-03-25,2015-04-08,2015-04-03,10,43.9,0,439,12.96
10975,10,8,1,3,2015-03-25,2015-04-22,2015-03-27,16,40,0,640,32.27
10975,10,75,1,3,2015-03-25,2015-04-22,2015-03-27,10,7.75,0,77.5,32.27
10976,35,28,1,1,2015-03-25,2015-05-06,2015-04-03,20,45.6,0,912,37.97
10977,24,39,8,3,2015-03-26,2015-04-23,2015-04-10,30,18,0,540,208.5
10977,24,47,8,3,2015-03-26,2015-04-23,2015-04-10,30,9.5,0,285,208.5
10977,24,51,8,3,2015-03-26,2015-04-23,2015-04-10,10,53,0,530,208.5
10977,24,63,8,3,2015-03-26,2015-04-23,2015-04-10,20,43.9,0,878,208.5
10978,50,8,9,2,2015-03-26,2015-04-23,2015-04-23,20,34,0.15,680,32.82
10978,50,21,9,2,2015-03-26,2015-04-23,2015-04-23,40,8.5,0.15,340,32.82
10978,50,40,9,2,2015-03-26,2015-04-23,2015-04-23,10,18.4,0,184,32.82
10978,50,44,9,2,2015-03-26,2015-04-23,2015-04-23,6,16.5325,0.15,99.195,32.82
10979,20,7,8,2,2015-03-26,2015-04-23,2015-03-31,18,30,0,540,353.07
10979,20,12,8,2,2015-03-26,2015-04-23,2015-03-31,20,38,0,760,353.07
10979,20,24,8,2,2015-03-26,2015-04-23,2015-03-31,80,4.5,0,360,353.07
10979,20,27,8,2,2015-03-26,2015-04-23,2015-03-31,30,43.9,0,1317,353.07
10979,20,31,8,2,2015-03-26,2015-04-23,2015-03-31,24,12.5,0,300,353.07
10979,20,63,8,2,2015-03-26,2015-04-23,2015-03-31,35,43.9,0,1536.5,353.07
10980,24,75,4,1,2015-03-27,2015-05-08,2015-04-17,40,6.2,0.2,248,1.26
10981,34,38,1,2,2015-03-27,2015-04-24,2015-04-02,60,263.5,0,15810,193.37
10982,10,7,2,1,2015-03-27,2015-04-24,2015-04-08,20,30,0,600,14.01
10982,10,43,2,1,2015-03-27,2015-04-24,2015-04-08,9,46,0,414,14.01
10983,71,13,2,2,2015-03-27,2015-04-24,2015-04-06,84,5.1,0.15,428.4,657.54
10983,71,57,2,2,2015-03-27,2015-04-24,2015-04-06,15,19.5,0,292.5,657.54
10984,71,16,1,3,2015-03-30,2015-04-27,2015-04-03,55,17.45,0,959.75,211.22
10984,71,24,1,3,2015-03-30,2015-04-27,2015-04-03,20,4.5,0,90,211.22
10984,71,36,1,3,2015-03-30,2015-04-27,2015-04-03,40,19,0,760,211.22
10985,37,16,2,1,2015-03-30,2015-04-27,2015-04-02,36,15.705,0.1,565.38,91.51
10985,37,18,2,1,2015-03-30,2015-04-27,2015-04-02,8,56.25,0.1,450,91.51
10985,37,32,2,1,2015-03-30,2015-04-27,2015-04-02,35,28.8,0.1,1008,91.51
10986,54,11,8,2,2015-03-30,2015-04-27,2015-04-21,30,21,0,630,217.86
10986,54,20,8,2,2015-03-30,2015-04-27,2015-04-21,15,81,0,1215,217.86
10986,54,76,8,2,2015-03-30,2015-04-27,2015-04-21,10,18,0,180,217.86
10986,54,77,8,2,2015-03-30,2015-04-27,2015-04-21,15,13,0,195,217.86
10987,19,7,8,1,2015-03-31,2015-04-28,2015-04-06,60,30,0,1800,185.48
10987,19,43,8,1,2015-03-31,2015-04-28,2015-04-06,6,46,0,276,185.48
10987,19,72,8,1,2015-03-31,2015-04-28,2015-04-06,20,34.8,0,696,185.48
10988,65,7,3,2,2015-03-31,2015-04-28,2015-04-10,60,30,0,1800,61.14
10988,65,62,3,2,2015-03-31,2015-04-28,2015-04-10,40,44.37,0.1,1774.8,61.14
10989,61,6,2,1,2015-03-31,2015-04-28,2015-04-02,40,25,0,1000,34.76
10989,61,11,2,1,2015-03-31,2015-04-28,2015-04-02,15,21,0,315,34.76
10989,61,41,2,1,2015-03-31,2015-04-28,2015-04-02,4,9.65,0,38.6,34.76
10990,20,21,2,3,2015-04-01,2015-05-13,2015-04-07,65,10,0,650,117.61
10990,20,34,2,3,2015-04-01,2015-05-13,2015-04-07,60,11.9,0.15,714,117.61
10990,20,55,2,3,2015-04-01,2015-05-13,2015-04-07,65,20.4,0.15,1326,117.61
10990,20,61,2,3,2015-04-01,2015-05-13,2015-04-07,66,24.225,0.15,1598.85,117.61
10991,63,2,1,1,2015-04-01,2015-04-29,2015-04-07,50,15.2,0.2,760,38.51
10991,63,70,1,1,2015-04-01,2015-04-29,2015-04-07,20,12,0.2,240,38.51
10991,63,76,1,1,2015-04-01,2015-04-29,2015-04-07,90,14.4,0.2,1296,38.51
10992,77,72,1,3,2015-04-01,2015-04-29,2015-04-03,2,34.8,0,69.6,4.27
10993,24,29,7,3,2015-04-01,2015-04-29,2015-04-10,50,92.8425,0.25,4642.125,8.81
10993,24,41,7,3,2015-04-01,2015-04-29,2015-04-10,35,7.2375,0.25,253.3125,8.81
10994,83,59,2,3,2015-04-02,2015-04-16,2015-04-09,18,52.25,0.05,940.5,65.53
10995,58,51,1,3,2015-04-02,2015-04-30,2015-04-06,20,53,0,1060,46
10995,58,60,1,3,2015-04-02,2015-04-30,2015-04-06,4,34,0,136,46
10996,63,42,4,2,2015-04-02,2015-04-30,2015-04-10,40,14,0,560,1.12
10997,46,32,8,2,2015-04-03,2015-05-15,2015-04-13,50,32,0,1600,73.91
10997,46,46,8,2,2015-04-03,2015-05-15,2015-04-13,20,9,0.25,180,73.91
10997,46,52,8,2,2015-04-03,2015-05-15,2015-04-13,20,5.25,0.25,105,73.91
10998,91,24,8,2,2015-04-03,2015-04-17,2015-04-17,12,4.5,0,54,20.31
10998,91,61,8,2,2015-04-03,2015-04-17,2015-04-17,7,28.5,0,199.5,20.31
10998,91,74,8,2,2015-04-03,2015-04-17,2015-04-17,20,10,0,200,20.31
10998,91,75,8,2,2015-04-03,2015-04-17,2015-04-17,30,7.75,0,232.5,20.31
10999,56,41,6,2,2015-04-03,2015-05-01,2015-04-10,20,9.1675,0.05,183.35,96.35
10999,56,51,6,2,2015-04-03,2015-05-01,2015-04-10,15,50.35,0.05,755.25,96.35
10999,56,77,6,2,2015-04-03,2015-05-01,2015-04-10,21,12.35,0.05,259.35,96.35
11000,65,4,2,3,2015-04-06,2015-05-04,2015-04-14,25,16.5,0.25,412.5,55.12
11000,65,24,2,3,2015-04-06,2015-05-04,2015-04-14,30,3.375,0.25,101.25,55.12
11000,65,77,2,3,2015-04-06,2015-05-04,2015-04-14,30,13,0,390,55.12
11001,24,7,2,2,2015-04-06,2015-05-04,2015-04-14,60,30,0,1800,197.3
11001,24,22,2,2,2015-04-06,2015-05-04,2015-04-14,25,21,0,525,197.3
11001,24,46,2,2,2015-04-06,2015-05-04,2015-04-14,25,12,0,300,197.3
11001,24,55,2,2,2015-04-06,2015-05-04,2015-04-14,6,24,0,144,197.3
11002,71,13,4,1,2015-04-06,2015-05-04,2015-04-16,56,6,0,336,141.16
11002,71,35,4,1,2015-04-06,2015-05-04,2015-04-16,15,15.3,0.15,229.5,141.16
11002,71,42,4,1,2015-04-06,2015-05-04,2015-04-16,24,11.9,0.15,285.6,141.16
11002,71,55,4,1,2015-04-06,2015-05-04,2015-04-16,40,24,0,960,141.16
11003,78,1,3,3,2015-04-06,2015-05-04,2015-04-08,4,18,0,72,14.91
11003,78,40,3,3,2015-04-06,2015-05-04,2015-04-08,10,18.4,0,184,14.91
11003,78,52,3,3,2015-04-06,2015-05-04,2015-04-08,10,7,0,70,14.91
11004,50,26,3,1,2015-04-07,2015-05-05,2015-04-20,6,31.23,0,187.38,44.84
11004,50,76,3,1,2015-04-07,2015-05-05,2015-04-20,6,18,0,108,44.84
11005,90,1,2,1,2015-04-07,2015-05-05,2015-04-10,2,18,0,36,0.75
11005,90,59,2,1,2015-04-07,2015-05-05,2015-04-10,10,55,0,550,0.75
11006,32,1,3,2,2015-04-07,2015-05-05,2015-04-15,8,18,0,144,25.19
11006,32,29,3,2,2015-04-07,2015-05-05,2015-04-15,2,92.8425,0.25,185.685,25.19
11007,60,8,8,2,2015-04-08,2015-05-06,2015-04-13,30,40,0,1200,202.24
11007,60,29,8,2,2015-04-08,2015-05-06,2015-04-13,10,123.79,0,1237.9,202.24
11007,60,42,8,2,2015-04-08,2015-05-06,2015-04-13,14,14,0,196,202.24
11008,20,28,7,3,2015-04-08,2015-05-06,NULL,70,43.32,0.05,3032.4,79.46
11008,20,34,7,3,2015-04-08,2015-05-06,NULL,90,13.3,0.05,1197,79.46
11008,20,71,7,3,2015-04-08,2015-05-06,NULL,21,21.5,0,451.5,79.46
11009,30,24,2,1,2015-04-08,2015-05-06,2015-04-10,12,4.5,0,54,59.11
11009,30,36,2,1,2015-04-08,2015-05-06,2015-04-10,18,14.25,0.25,256.5,59.11
11009,30,60,2,1,2015-04-08,2015-05-06,2015-04-10,9,34,0,306,59.11
11010,66,7,2,2,2015-04-09,2015-05-07,2015-04-21,20,30,0,600,28.71
11010,66,24,2,2,2015-04-09,2015-05-07,2015-04-21,10,4.5,0,45,28.71
11011,1,58,3,1,2015-04-09,2015-05-07,2015-04-13,40,12.5875,0.05,503.5,1.21
11011,1,71,3,1,2015-04-09,2015-05-07,2015-04-13,20,21.5,0,430,1.21
11012,25,19,1,3,2015-04-09,2015-04-23,2015-04-17,50,8.74,0.05,437,242.95
11012,25,60,1,3,2015-04-09,2015-04-23,2015-04-17,36,32.3,0.05,1162.8,242.95
11012,25,71,1,3,2015-04-09,2015-04-23,2015-04-17,60,20.425,0.05,1225.5,242.95
11013,69,23,2,1,2015-04-09,2015-05-07,2015-04-10,10,9,0,90,32.99
11013,69,42,2,1,2015-04-09,2015-05-07,2015-04-10,4,14,0,56,32.99
11013,69,45,2,1,2015-04-09,2015-05-07,2015-04-10,20,9.5,0,190,32.99
11013,69,68,2,1,2015-04-09,2015-05-07,2015-04-10,2,12.5,0,25,32.99
11014,47,41,2,3,2015-04-10,2015-05-08,2015-04-15,28,8.685,0.1,243.18,23.6
11015,70,30,2,2,2015-04-10,2015-04-24,2015-04-20,15,25.89,0,388.35,4.62
11015,70,77,2,2,2015-04-10,2015-04-24,2015-04-20,18,13,0,234,4.62
11016,4,31,9,2,2015-04-10,2015-05-08,2015-04-13,15,12.5,0,187.5,33.8
11016,4,36,9,2,2015-04-10,2015-05-08,2015-04-13,16,19,0,304,33.8
11017,20,3,9,2,2015-04-13,2015-05-11,2015-04-20,25,10,0,250,754.26
11017,20,59,9,2,2015-04-13,2015-05-11,2015-04-20,110,55,0,6050,754.26
11017,20,70,9,2,2015-04-13,2015-05-11,2015-04-20,30,15,0,450,754.26
11018,48,12,4,2,2015-04-13,2015-05-11,2015-04-16,20,38,0,760,11.65
11018,48,18,4,2,2015-04-13,2015-05-11,2015-04-16,10,62.5,0,625,11.65
11018,48,56,4,2,2015-04-13,2015-05-11,2015-04-16,5,38,0,190,11.65
11019,64,46,6,3,2015-04-13,2015-05-11,NULL,3,12,0,36,3.17
11019,64,49,6,3,2015-04-13,2015-05-11,NULL,2,20,0,40,3.17
11020,56,10,2,2,2015-04-14,2015-05-12,2015-04-16,24,26.35,0.15,632.4,43.3
11021,63,2,3,1,2015-04-14,2015-05-12,2015-04-21,11,14.25,0.25,156.75,297.18
11021,63,20,3,1,2015-04-14,2015-05-12,2015-04-21,15,81,0,1215,297.18
11021,63,26,3,1,2015-04-14,2015-05-12,2015-04-21,63,31.23,0,1967.49,297.18
11021,63,51,3,1,2015-04-14,2015-05-12,2015-04-21,44,39.75,0.25,1749,297.18
11021,63,72,3,1,2015-04-14,2015-05-12,2015-04-21,35,34.8,0,1218,297.18
11022,34,19,9,2,2015-04-14,2015-05-12,2015-05-04,35,9.2,0,322,6.27
11022,34,69,9,2,2015-04-14,2015-05-12,2015-05-04,30,36,0,1080,6.27
11023,11,7,1,2,2015-04-14,2015-04-28,2015-04-24,4,30,0,120,123.83
11023,11,43,1,2,2015-04-14,2015-04-28,2015-04-24,30,46,0,1380,123.83
11024,19,26,4,1,2015-04-15,2015-05-13,2015-04-20,12,31.23,0,374.76,74.36
11024,19,33,4,1,2015-04-15,2015-05-13,2015-04-20,30,2.5,0,75,74.36
11024,19,65,4,1,2015-04-15,2015-05-13,2015-04-20,21,21.05,0,442.05,74.36
11024,19,71,4,1,2015-04-15,2015-05-13,2015-04-20,50,21.5,0,1075,74.36
11025,87,1,6,3,2015-04-15,2015-05-13,2015-04-24,10,16.2,0.1,162,29.17
11025,87,13,6,3,2015-04-15,2015-05-13,2015-04-24,20,5.4,0.1,108,29.17
11026,27,18,4,1,2015-04-15,2015-05-13,2015-04-28,8,62.5,0,500,47.09
11026,27,51,4,1,2015-04-15,2015-05-13,2015-04-28,10,53,0,530,47.09
11027,10,24,1,1,2015-04-16,2015-05-14,2015-04-20,30,3.375,0.25,101.25,52.52
11027,10,62,1,1,2015-04-16,2015-05-14,2015-04-20,21,36.975,0.25,776.475,52.52
11028,39,55,2,1,2015-04-16,2015-05-14,2015-04-22,35,24,0,840,29.59
11028,39,59,2,1,2015-04-16,2015-05-14,2015-04-22,24,55,0,1320,29.59
11029,14,56,4,1,2015-04-16,2015-05-14,2015-04-27,20,38,0,760,47.84
11029,14,63,4,1,2015-04-16,2015-05-14,2015-04-27,12,43.9,0,526.8,47.84
11030,71,2,7,2,2015-04-17,2015-05-15,2015-04-27,100,14.25,0.25,1425,830.75
11030,71,5,7,2,2015-04-17,2015-05-15,2015-04-27,70,21.35,0,1494.5,830.75
11030,71,29,7,2,2015-04-17,2015-05-15,2015-04-27,60,92.8425,0.25,5570.55,830.75
11030,71,59,7,2,2015-04-17,2015-05-15,2015-04-27,100,41.25,0.25,4125,830.75
11031,71,1,6,2,2015-04-17,2015-05-15,2015-04-24,45,18,0,810,227.22
11031,71,13,6,2,2015-04-17,2015-05-15,2015-04-24,80,6,0,480,227.22
11031,71,24,6,2,2015-04-17,2015-05-15,2015-04-24,21,4.5,0,94.5,227.22
11031,71,64,6,2,2015-04-17,2015-05-15,2015-04-24,20,33.25,0,665,227.22
11031,71,71,6,2,2015-04-17,2015-05-15,2015-04-24,16,21.5,0,344,227.22
11032,89,36,2,3,2015-04-17,2015-05-15,2015-04-23,35,19,0,665,606.19
11032,89,38,2,3,2015-04-17,2015-05-15,2015-04-23,25,263.5,0,6587.5,606.19
11032,89,59,2,3,2015-04-17,2015-05-15,2015-04-23,30,55,0,1650,606.19
11033,68,53,7,3,2015-04-17,2015-05-15,2015-04-23,70,29.52,0.1,2066.4,84.74
11033,68,69,7,3,2015-04-17,2015-05-15,2015-04-23,36,32.4,0.1,1166.4,84.74
11034,55,21,8,1,2015-04-20,2015-06-01,2015-04-27,15,9,0.1,135,40.32
11034,55,44,8,1,2015-04-20,2015-06-01,2015-04-27,12,19.45,0,233.4,40.32
11034,55,61,8,1,2015-04-20,2015-06-01,2015-04-27,6,28.5,0,171,40.32
11035,76,1,2,2,2015-04-20,2015-05-18,2015-04-24,10,18,0,180,0.17
11035,76,35,2,2,2015-04-20,2015-05-18,2015-04-24,60,18,0,1080,0.17
11035,76,42,2,2,2015-04-20,2015-05-18,2015-04-24,30,14,0,420,0.17
11035,76,54,2,2,2015-04-20,2015-05-18,2015-04-24,10,7.45,0,74.5,0.17
11036,17,13,8,3,2015-04-20,2015-05-18,2015-04-22,7,6,0,42,149.47
11036,17,59,8,3,2015-04-20,2015-05-18,2015-04-22,30,55,0,1650,149.47
11037,30,70,7,1,2015-04-21,2015-05-19,2015-04-27,4,15,0,60,3.2
11038,76,40,1,2,2015-04-21,2015-05-19,2015-04-30,5,14.72,0.2,73.6,29.59
11038,76,52,1,2,2015-04-21,2015-05-19,2015-04-30,2,7,0,14,29.59
11038,76,71,1,2,2015-04-21,2015-05-19,2015-04-30,30,21.5,0,645,29.59
11039,47,28,1,2,2015-04-21,2015-05-19,NULL,20,45.6,0,912,65
11039,47,35,1,2,2015-04-21,2015-05-19,NULL,24,18,0,432,65
11039,47,49,1,2,2015-04-21,2015-05-19,NULL,60,20,0,1200,65
11039,47,57,1,2,2015-04-21,2015-05-19,NULL,28,19.5,0,546,65
11040,32,21,4,3,2015-04-22,2015-05-20,NULL,20,10,0,200,18.84
11041,14,2,3,2,2015-04-22,2015-05-20,2015-04-28,30,15.2,0.2,456,48.22
11041,14,63,3,2,2015-04-22,2015-05-20,2015-04-28,30,43.9,0,1317,48.22
11042,15,44,2,1,2015-04-22,2015-05-06,2015-05-01,15,19.45,0,291.75,29.99
11042,15,61,2,1,2015-04-22,2015-05-06,2015-05-01,4,28.5,0,114,29.99
11043,74,11,5,2,2015-04-22,2015-05-20,2015-04-29,10,21,0,210,8.8
11044,91,62,4,1,2015-04-23,2015-05-21,2015-05-01,12,49.3,0,591.6,8.72
11045,10,33,6,2,2015-04-23,2015-05-21,NULL,15,2.5,0,37.5,70.58
11045,10,51,6,2,2015-04-23,2015-05-21,NULL,24,53,0,1272,70.58
11046,86,12,8,2,2015-04-23,2015-05-21,2015-04-24,20,36.1,0.05,722,71.64
11046,86,32,8,2,2015-04-23,2015-05-21,2015-04-24,15,30.4,0.05,456,71.64
11046,86,35,8,2,2015-04-23,2015-05-21,2015-04-24,18,17.1,0.05,307.8,71.64
